"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"26","153",12,60,"PIM",194,"Commerce, TX",1427,"dp1044b2rf",1,3.07,0.83,0.985,76.3,17.4,24.4,5.9,72.7,9.4,"30",261,37,0.61,42,0.81,19.2,1.01,140,10.9,0.8
"26","154",12,60,"PIM",194,"Commerce, TX",1427,"dp1044b2rf",3,2.95,0.84,0.891,75.7,20.7,21,4.9,71.9,9.5,"24.74",266,36,0.59,42,0.76,19.7,0.94,144,9.9,0.81
"60","51",12,71,"RHQ",12,"Lubbock",1326,"phy376wrf",1,4.59,0.86,1.116,82,10.6,27.1,6.8,81.6,7.5,"50.79",183,13,0.78,24,0.95,8.9,1.15,172,4.3,0.92
"60","52",12,71,"RHQ",12,"Lubbock",1326,"phy376wrf",2,4.87,0.87,1.075,81.7,10.5,27,7.3,78.6,8.3,"49.32",171,9,0.77,25,0.93,9.3,1.12,177,4.2,0.94
"60","53",12,71,"RHQ",12,"Lubbock",1344,"fm9058f",1,4.71,0.87,1.104,81,12.3,29.3,6.8,79.7,7.6,"49.07",170,10,0.76,27,0.94,10,1.15,170.3,4.3,0.94
"60","54",12,71,"RHQ",12,"Lubbock",1344,"fm9058f",2,4.63,0.87,1.085,78.5,14.1,28.1,6.5,79.2,7.5,"47.69",177,9,0.74,30,0.93,11.1,1.14,166.7,5.1,0.93
"60","61",12,71,"RHQ",12,"Lubbock",1396,"dp1048b2rf",1,4.39,0.84,1.177,83.1,8.7,28.4,9.1,79.7,7.4,"47.15",179,15,0.83,22,1.01,8,1.22,171,5.5,0.89
"60","62",12,71,"RHQ",12,"Lubbock",1396,"dp1048b2rf",2,4.34,0.84,1.147,81,10.9,27.2,8.9,79.4,7.6,"44.04",175,13,0.83,21,1,7.7,1.2,173,5.3,0.9
"60","59",12,71,"RHQ",12,"Lubbock",1398,"dp1032b2rf",1,4.6,0.86,1.147,80.9,12.2,28.1,7.6,80.2,7.1,"50.83",173,9,0.84,20,1.01,7.3,1.22,172.7,4,0.93
"60","60",12,71,"RHQ",12,"Lubbock",1398,"dp1032b2rf",2,4.39,0.85,1.163,81.9,11.1,30,7.9,81.6,7.5,"47.84",180,10,0.81,24,0.99,8.4,1.21,169.7,4.5,0.92
"60","71",12,71,"RHQ",12,"Lubbock",1403,"phx4912wrf",1,4.32,0.85,1.201,81.5,9.5,31,7.8,80.8,7.1,"43.12",207,22,0.85,22,1.04,7.5,1.27,165.7,4.4,0.93
"60","72",12,71,"RHQ",12,"Lubbock",1403,"phx4912wrf",2,4.38,0.85,1.217,81.8,9.7,30.6,7.7,78.1,6.1,"53.3",168,13,0.88,20,1.06,6.7,1.28,167.3,4.3,0.94
"60","67",12,71,"RHQ",12,"Lubbock",1418,"tamcot73",1,4.89,0.87,1.129,82.3,9.9,32.2,8,78,7.3,"50.29",161,14,0.83,20,0.99,7,1.17,180.3,3.8,0.96
"60","68",12,71,"RHQ",12,"Lubbock",1418,"tamcot74",2,4.89,0.86,1.138,82.2,9.5,34.7,8.2,78.6,7.5,"43.81",185,15,0.84,20,0.99,6.9,1.17,179,3.8,0.95
"60","79",12,71,"RHQ",12,"Lubbock",1419,"st4145llb2",1,4.15,0.86,1.139,81.2,11.6,29.8,6.5,80.8,7.2,"46.56",199,17,0.83,21,0.99,7.6,1.2,173,4.5,0.93
"60","80",12,71,"RHQ",12,"Lubbock",1419,"st4145llb2",2,4.75,0.87,1.109,82.3,10.4,28.1,6.8,78,7.2,"41.62",215,33,0.8,22,0.97,8.2,1.16,185.7,3.8,0.95
"60","85",12,71,"RHQ",12,"Lubbock",1422,"m225-26ne",1,4.58,0.86,1.209,83.5,8.9,32.2,7.8,80.4,6.9,"55.5",169,7,0.88,20,1.05,6.4,1.26,178.3,4.1,0.96
"60","86",12,71,"RHQ",12,"Lubbock",1422,"m225-26ne",2,4.57,0.87,1.263,84.2,7.5,33.1,6.7,80.5,7,"56.87",148,11,0.93,17,1.1,5.2,1.31,180.7,3.4,0.97
"60","55",12,71,"RHQ",12,"Lubbock",1434,"ark0403-27",1,4.83,0.87,1.112,81.7,11.1,29.7,7.4,78.7,7.8,"51.6",166,21,0.81,21,0.97,7.2,1.16,177,4.1,0.94
"60","56",12,71,"RHQ",12,"Lubbock",1434,"ark0403-27",2,5.06,0.87,1.074,81.6,9.8,28.6,7.2,75.3,7.5,"44.33",170,33,0.79,23,0.94,7.9,1.11,183,3.8,0.95
"60","57",12,71,"RHQ",12,"Lubbock",1435,"ark0410-21",1,4.95,0.87,1.131,82.5,10.2,29.1,7.8,80.2,7.6,"51.35",114,8,0.86,17,1,5.7,1.18,182.3,2.9,0.97
"60","58",12,71,"RHQ",12,"Lubbock",1435,"ark0410-22",2,4.78,0.86,1.129,83.6,8.8,31.6,7.7,79.9,7.1,"45.16",152,5,0.85,18,1,6.4,1.18,174.7,3.5,0.94
"60","63",12,71,"RHQ",12,"Lubbock",1436,"dp1219b2rf",1,4.89,0.87,1.107,80.2,12.5,30.1,7.6,79.9,7.7,"44.11",127,9,0.79,23,0.96,8.4,1.16,177.3,4,0.95
"60","64",12,71,"RHQ",12,"Lubbock",1436,"dp1219b2rf",2,4.79,0.87,1.139,82,10.3,31.7,7.4,80.4,7.4,"47.36",120,9,0.85,20,1.02,6.8,1.22,176,3.3,0.96
"60","65",12,71,"RHQ",12,"Lubbock",1437,"tam06we-62-1",1,4.86,0.87,1.169,83.4,8.8,39.9,8,78.8,7.4,"54.49",189,39,0.89,17,1.04,5.5,1.23,175,3,0.98
"60","66",12,71,"RHQ",12,"Lubbock",1437,"tam06we-62-1",2,4.66,0.86,1.178,82.8,9,37.3,7.9,77.4,7.1,"47.9",167,17,0.87,20,1.05,6.5,1.24,170.3,3.1,0.97
"60","69",12,71,"RHQ",12,"Lubbock",1438,"all-tex nitro 44b2rf",1,4.49,0.85,1.16,81.9,9.2,29.8,8.7,80.3,7.1,"44.22",226,13,0.85,20,1.01,6.8,1.21,168.3,4.3,0.92
"60","70",12,71,"RHQ",12,"Lubbock",1438,"all-tex nitro 44b2rf",2,4.35,0.85,1.201,83.9,8.8,30.8,8,81.1,7.3,"45.08",172,17,0.86,20,1.04,6.7,1.24,166.7,4.4,0.93
"60","73",12,71,"RHQ",12,"Lubbock",1439,"px433906wrf",1,4.48,0.85,1.158,81.9,9.6,27.3,8.1,81.2,6.9,"38.39",175,21,0.86,19,1.02,6.6,1.22,168.3,4.3,0.92
"60","74",12,71,"RHQ",12,"Lubbock",1439,"px433906wrf",2,4.73,0.86,1.109,81.7,10.6,31.6,8.3,79.1,7.3,"47.1",142,19,0.83,20,0.98,6.9,1.17,174.3,4.5,0.93
"60","75",12,71,"RHQ",12,"Lubbock",1440,"px532211wrf",1,4.63,0.86,1.141,81.8,11.1,26.1,8.1,80.3,7.3,"47.4",180,17,0.82,23,0.99,8.3,1.2,171.3,4.6,0.92
"60","76",12,71,"RHQ",12,"Lubbock",1440,"px532211wrf",2,4.38,0.85,1.17,82.1,9.4,27.8,8.4,79.9,6.7,"48.18",160,8,0.84,22,1.02,7.6,1.23,164.3,4.8,0.91
"60","77",12,71,"RHQ",12,"Lubbock",1441,"fm2484b2f",1,4.58,0.86,1.178,82.5,9.3,30.6,6.9,82.1,6.7,"50.98",124,7,0.87,20,1.05,6.5,1.25,170.7,3.6,0.97
"60","78",12,71,"RHQ",12,"Lubbock",1441,"fm2484b2f",2,4.52,0.86,1.191,82,9.7,32.2,6.8,80.8,6.9,"50.58",147,9,0.85,21,1.03,7.2,1.23,170.7,3.3,0.97
"60","81",12,71,"RHQ",12,"Lubbock",1442,"la17",1,3.93,0.85,1.242,83.1,8.9,34.6,7.6,81.5,6.6,"45.97",214,11,0.89,20,1.07,6.4,1.29,160.3,4.5,0.92
"60","82",12,71,"RHQ",12,"Lubbock",1442,"la17",2,4.64,0.86,1.203,83.4,8.2,33.8,7.7,79.5,6.8,"58.02",204,24,0.87,19,1.04,6.3,1.24,174.7,3.5,0.96
"60","83",12,71,"RHQ",12,"Lubbock",1443,"md10-5",1,4.52,0.86,1.134,82.5,9.2,31.7,7,77.8,6.9,"52.41",154,14,0.81,21,0.97,7.4,1.16,176,3.9,0.95
"60","84",12,71,"RHQ",12,"Lubbock",1443,"md10-5",2,4.67,0.86,1.125,80.9,10.9,31.3,7.2,81.5,7.2,"51.25",227,15,0.8,23,0.97,8.2,1.17,174,4.4,0.94
"60","87",12,71,"RHQ",12,"Lubbock",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","88",12,71,"RHQ",12,"Lubbock",1444,"nm06N1166",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","89",12,71,"RHQ",12,"Lubbock",1445,"nm06N1168",1,3.9,0.85,1.251,82.3,9.2,33.1,7,77.9,7.4,"64.930000000000007",253,17,0.89,20,1.07,6.5,1.3,160.7,3.8,0.96
"60","90",12,71,"RHQ",12,"Lubbock",1445,"nm06N1168",2,3.99,0.85,1.237,82.8,8.5,33.2,6.8,78.8,7.1,"54.22",278,17,0.84,23,1.03,7.9,1.25,155.3,4.4,0.94
"60","91",12,71,"RHQ",12,"Lubbock",1446,"Acala151708",1,4.58,0.86,1.219,83.1,9,39.4,7.8,78,6.5,"56.3",189,20,0.89,18,1.06,5.9,1.27,169.3,3.5,0.97
"60","92",12,71,"RHQ",12,"Lubbock",1446,"Acala151708",2,4.87,0.87,1.184,82.9,8.7,35.6,7.4,78,7.4,"56",148,23,0.83,21,1.01,7.2,1.21,176.3,3.2,0.98
"26","97",12,71,"RHQ",19,"College Station",1326,"phy376wrf",1,4.27,0.86,1.132,82.8,8.1,28.3,7,74.7,6.1,"45.25",176,29,0.85,20,1.02,6.8,1.22,161.7,4.8,0.92
"26","98",12,71,"RHQ",19,"College Station",1326,"phy376wrf",3,4.34,0.86,1.171,82.2,8.9,29.3,6.7,77.1,6.5,"43.15",153,23,0.83,23,1.01,7.6,1.22,164,4.8,0.92
"26","99",12,71,"RHQ",19,"College Station",1344,"fm9058f",1,4.32,0.87,1.219,81.8,8.2,29.8,5.6,77,5.7,"44.75",117,14,0.88,21,1.07,6.7,1.29,168.7,3.8,0.97
"26","100",12,71,"RHQ",19,"College Station",1344,"fm9058f",3,3.92,0.86,1.212,83.2,7.9,31.3,5.5,76.3,6.3,"53.64",139,15,0.91,20,1.12,6.1,1.34,154.3,4.5,0.94
"26","107",12,71,"RHQ",19,"College Station",1396,"dp1048b2rf",1,4.43,0.85,1.172,83.3,8.5,27.1,7.5,77.8,7.4,"42.89",185,24,0.86,21,1.03,7.1,1.23,171,4.8,0.91
"26","108",12,71,"RHQ",19,"College Station",1396,"dp1048b2rf",3,4.09,0.85,1.169,82.1,8.9,30.8,7,78,8.1,"48.42",117,17,0.89,18,1.05,6,1.26,165.3,4.5,0.92
"26","105",12,71,"RHQ",19,"College Station",1398,"dp1032b2rf",1,4.56,0.87,1.18,82.1,8.7,29.4,6.6,74.4,6.8,"47.4",161,21,0.85,21,1.03,7.1,1.24,170.3,4.3,0.94
"26","106",12,71,"RHQ",19,"College Station",1398,"dp1032b2rf",3,4.3,0.86,1.167,82,8.9,31,6.1,78.1,7.5,"51.63",125,13,0.91,17,1.06,5.4,1.26,169,3.5,0.96
"26","117",12,71,"RHQ",19,"College Station",1403,"phx4912wrf",1,4.22,0.86,1.232,83.7,7.4,31.3,6,76,6,"45.56",189,31,0.93,18,1.12,5.7,1.34,161,3.7,0.96
"26","118",12,71,"RHQ",19,"College Station",1403,"phx4912wrf",3,3.94,0.86,1.247,83.4,7.7,30.9,6.1,77.3,6,"61.46",132,23,0.93,19,1.13,6,1.37,152.3,4.4,0.94
"26","113",12,71,"RHQ",19,"College Station",1418,"tamcot73",1,4.58,0.87,1.226,83.9,6.9,32.8,6.2,74.4,6.9,"48.67",149,28,0.93,16,1.09,4.8,1.29,169.3,3.2,0.97
"26","114",12,71,"RHQ",19,"College Station",1418,"tamcot75",3,4.29,0.87,1.165,83.1,7.6,34.4,6,74,6.9,"56.16",87,27,0.98,12,1.12,3.6,1.29,172,2.9,0.97
"26","125",12,71,"RHQ",19,"College Station",1419,"st4145llb2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","126",12,71,"RHQ",19,"College Station",1419,"st4145llb2",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","131",12,71,"RHQ",19,"College Station",1422,"m225-26ne",1,4.31,0.86,1.281,84.8,5.9,34.4,6.5,73.8,7.2,"51.16",205,15,0.91,20,1.1,6.3,1.32,174.3,4.4,0.96
"26","132",12,71,"RHQ",19,"College Station",1422,"m225-26ne",3,3.96,0.86,1.291,84.9,5.8,33.4,6,74.6,6.6,"58.44",237,25,0.95,19,1.15,5.3,1.37,165.3,4.4,0.95
"26","101",12,71,"RHQ",19,"College Station",1434,"ark0403-27",1,4.84,0.87,1.178,85.3,6.6,30.6,6.6,75.7,6.7,"45.55",157,37,0.9,18,1.06,5.4,1.24,180.3,3.5,0.96
"26","102",12,71,"RHQ",19,"College Station",1434,"ark0403-27",3,4.89,0.88,1.179,84.7,7.3,30.8,6,75.1,7.7,"44.38",153,22,0.87,19,1.03,5.9,1.22,182.3,3.8,0.96
"26","103",12,71,"RHQ",19,"College Station",1435,"ark0410-21",1,4.57,0.87,1.182,83.8,7.3,30.8,6.3,75.7,6.5,"47.97",168,14,0.83,23,1.01,7.7,1.22,167.7,4.7,0.94
"26","104",12,71,"RHQ",19,"College Station",1435,"ark0410-23",3,4.54,0.87,1.169,84.7,6.9,30.9,6.4,76.8,6.7,"47.95",139,23,0.91,16,1.06,5.2,1.25,169.3,3.5,0.97
"26","109",12,71,"RHQ",19,"College Station",1436,"dp1219b2rf",1,4.33,0.86,1.177,83.1,8.1,30.7,6.3,76.6,6.7,"53.01",117,9,0.87,19,1.05,6.3,1.25,167.3,3.4,0.97
"26","110",12,71,"RHQ",19,"College Station",1436,"dp1219b2rf",3,4.3,0.86,1.185,81.7,8.7,32.7,6.7,79.5,6.7,"50.7",123,22,0.88,19,1.05,6.2,1.25,167.3,3.5,0.96
"26","111",12,71,"RHQ",19,"College Station",1437,"tam06we-62-1",1,4.08,0.86,1.27,86.3,5.8,38.5,6.1,75.9,7.1,"54.98",134,24,0.99,14,1.16,4.1,1.36,163,2.8,0.99
"26","112",12,71,"RHQ",19,"College Station",1437,"tam06we-62-1",3,4.11,0.86,1.229,85.2,6.3,37.9,6.3,69.7,7.2,"55.27",258,24,0.94,15,1.1,4.5,1.29,162.3,3,0.99
"26","115",12,71,"RHQ",19,"College Station",1438,"all-tex nitro 44b2rf",1,4.2,0.86,1.239,84.9,6.6,30.7,6.8,74.5,6.5,"49.34",243,25,0.89,20,1.07,6.3,1.29,162.7,4.3,0.93
"26","116",12,71,"RHQ",19,"College Station",1438,"all-tex nitro 44b2rf",3,3.9,0.85,1.237,82.9,7.6,31.5,6.7,70.4,6.4,"51.51",164,25,0.92,18,1.11,5.6,1.32,157,4.1,0.93
"26","119",12,71,"RHQ",19,"College Station",1439,"px433906wrf",1,4.34,0.86,1.179,83.7,7.6,29.8,6.9,76,5.8,"47.54",149,27,0.88,20,1.05,6.4,1.26,168.7,4.3,0.94
"26","120",12,71,"RHQ",19,"College Station",1439,"px433906wrf",3,4.3,0.86,1.2,83.7,7.6,30.1,6.4,78,5.9,"48.2",105,10,0.93,16,1.09,5,1.29,166,3.7,0.95
"26","121",12,71,"RHQ",19,"College Station",1440,"px532211wrf",1,4.26,0.86,1.212,82.4,8.8,29.3,6.4,76.6,6.3,"48.07",215,15,0.84,23,1.03,7.9,1.26,161.3,5.1,0.92
"26","122",12,71,"RHQ",19,"College Station",1440,"px532211wrf",3,4.12,0.85,1.209,81.6,9.4,29.9,6.7,75.7,7.1,"53.17",176,19,0.87,22,1.08,7.1,1.32,158.3,5.2,0.92
"26","123",12,71,"RHQ",19,"College Station",1441,"fm2484b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","124",12,71,"RHQ",19,"College Station",1441,"fm2484b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","127",12,71,"RHQ",19,"College Station",1442,"la17",1,4.55,0.87,1.232,85.3,6.8,34,6,71.7,6,"44.68",177,23,0.97,15,1.13,4.3,1.33,170,2.9,0.98
"26","128",12,71,"RHQ",19,"College Station",1442,"la17",3,4.4,0.86,1.228,84,7,33,6.5,74.7,6,"53.02",149,26,0.96,15,1.13,4.4,1.33,168.7,2.8,0.98
"26","129",12,71,"RHQ",19,"College Station",1443,"md10-5",1,4.98,0.88,1.142,83,8,30.6,6.6,76.7,6.2,"51.82",119,13,0.89,14,1.03,4.6,1.19,171.3,2.6,0.97
"26","130",12,71,"RHQ",19,"College Station",1443,"md10-5",3,4.4,0.86,1.137,81,8.6,31.7,7.1,76.1,6.5,"56.51",142,15,0.89,16,1.03,5.2,1.21,165.3,3.2,0.95
"26","133",12,71,"RHQ",19,"College Station",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","134",12,71,"RHQ",19,"College Station",1444,"nm06N1166",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","135",12,71,"RHQ",19,"College Station",1445,"nm06N1168",1,3.94,0.85,1.229,81.5,8.5,30.3,6.3,71.2,6.2,"58.92",198,41,0.97,17,1.17,5,1.4,149,4.4,0.94
"26","136",12,71,"RHQ",19,"College Station",1445,"nm06N1168",3,3.83,0.85,1.274,84.4,6.1,34.3,6,75.6,7.2,"55.69",190,30,0.99,14,1.16,4.2,1.38,155.3,3.9,0.96
"26","137",12,71,"RHQ",19,"College Station",1446,"Acala151708",1,4.64,0.87,1.229,83.4,7.3,35.4,6.6,67.9,6.8,"53.69",166,42,0.93,17,1.11,5.2,1.31,166,3.3,0.98
"26","138",12,71,"RHQ",19,"College Station",1446,"Acala151708",3,4.54,0.87,1.227,84.6,7.1,35.1,6.2,70.4,6.6,"52.35",159,47,0.94,17,1.12,5,1.33,168,3.2,0.98
"80","45",12,71,"RHQ",24,"Saint Joseph",1326,"phy376wrf",1,4.34,0.86,1.134,83.4,8.6,29.1,6.9,80.2,6.7,"51.86",69,5,0.79,24,0.96,8.3,1.15,163.7,5.1,0.91
"80","46",12,71,"RHQ",24,"Saint Joseph",1326,"phy376wrf",2,4.76,0.87,1.115,83.9,9.3,28,6.6,79.6,6,"50.9",113,11,0.82,20,0.98,6.8,1.15,173.3,3.6,0.94
".",".",12,71,"RHQ",24,"Saint Joseph",1326,"phy376wrf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,71,"RHQ",24,"Saint Joseph",1326,"phy376wrf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","47",12,71,"RHQ",24,"Saint Joseph",1344,"fm9058f",1,4.91,0.88,1.204,85.2,8.5,34.3,6.1,81.8,6.7,"55.66",59,3,0.91,17,1.08,5.5,1.27,178,2.9,0.99
"80","48",12,71,"RHQ",24,"Saint Joseph",1344,"fm9058f",2,4.42,0.87,1.227,85.6,7.7,33.6,5.7,81.2,6.5,"51.87",62,1,0.89,18,1.06,5.7,1.25,168,3.6,0.97
"80","55",12,71,"RHQ",24,"Saint Joseph",1396,"dp1048b2rf",1,4.84,0.87,1.168,83.6,8.5,29.7,7.2,79.1,7.1,"41.59",80,1,0.91,15,1.05,4.9,1.23,183.7,3.2,0.96
"80","56",12,71,"RHQ",24,"Saint Joseph",1396,"dp1048b2rf",2,4.94,0.87,1.135,82.5,10.8,30.1,7.4,77.8,7.2,"44.84",75,1,0.9,16,1.05,5.2,1.24,180.3,3.8,0.94
"80","53",12,71,"RHQ",24,"Saint Joseph",1398,"dp1032b2rf",1,4.99,0.88,1.183,83.5,8.9,31.2,6,79,6.4,"49",87,5,0.84,21,1.01,7.3,1.2,171.3,4.2,0.95
"80","54",12,71,"RHQ",24,"Saint Joseph",1398,"dp1032b2rf",2,4.58,0.87,1.187,84,9,33.3,6.2,81.7,6.7,"49.86",97,8,0.86,21,1.03,7.1,1.24,170.3,4.1,0.95
"80","65",12,71,"RHQ",24,"Saint Joseph",1403,"phx4912wrf",1,4.32,0.86,1.195,84.4,8,32.3,6.4,80,5.7,"44.99",70,4,0.84,23,1.03,7.7,1.24,171.3,4.3,0.94
"80","66",12,71,"RHQ",24,"Saint Joseph",1403,"phx4912wrf",2,4.25,0.86,1.252,84.1,7.9,34.2,6.3,81.2,5.7,"47.09",78,11,0.93,18,1.1,5.5,1.31,169.3,3.5,0.96
"80","61",12,71,"RHQ",24,"Saint Joseph",1418,"tamcot73",1,4.92,0.88,1.189,84.7,7.6,35.9,6.6,78.3,7.2,"54.58",81,7,0.92,16,1.08,4.9,1.27,179,3.1,0.98
"80","62",12,71,"RHQ",24,"Saint Joseph",1418,"tamcot74",2,5.18,0.89,1.224,84.9,6.9,34.6,6.1,79.4,6.8,"57.69",60,5,0.96,13,1.09,3.9,1.28,182,2.8,1
"80","73",12,71,"RHQ",24,"Saint Joseph",1419,"st4145llb2",1,4.5,0.87,1.137,84,8.7,30.3,5.9,78.9,6.1,"46.92",96,11,0.84,21,1.01,6.8,1.19,177.3,4.3,0.96
"80","74",12,71,"RHQ",24,"Saint Joseph",1419,"st4145llb2",2,4.55,0.87,1.12,83.6,8,30.2,5.9,76.6,6.1,"63.98",86,7,0.82,21,0.98,7.2,1.15,182.3,3.7,0.96
"80","79",12,71,"RHQ",24,"Saint Joseph",1422,"m225-26ne",1,4.25,0.86,1.28,87.6,6.2,38.1,6.7,81.3,6.4,"55.52",94,5,1.01,13,1.17,3.7,1.35,170.7,2.8,0.98
"80","80",12,71,"RHQ",24,"Saint Joseph",1422,"m225-26ne",2,4.39,0.87,1.303,87.7,5.6,36.9,6.1,77.4,5.9,"55.89",83,4,1,13,1.15,3.5,1.34,177,2.8,1
"80","49",12,71,"RHQ",24,"Saint Joseph",1434,"ark0403-27",1,5.33,0.89,1.126,83.4,8.8,33,6.4,77.8,7,"48.42",71,7,0.88,16,1.02,4.9,1.19,193.3,2.4,1
"80","50",12,71,"RHQ",24,"Saint Joseph",1434,"ark0403-27",2,5.16,0.88,1.111,84.1,7.9,30.2,6.4,79,7.2,"59.03",110,6,0.83,18,0.97,6,1.13,193,2.6,1
"80","51",12,71,"RHQ",24,"Saint Joseph",1435,"ark0410-21",1,4.79,0.87,1.085,82.1,10.8,30.5,6.5,79.2,6.6,"64.55",131,6,0.83,19,0.97,6.6,1.15,177.7,3.5,0.97
"80","52",12,71,"RHQ",24,"Saint Joseph",1435,"ark0410-22",2,4.62,0.87,1.148,84.5,7.9,32.4,6.6,76.5,5.4,"56.49",120,5,0.83,19,0.98,6.8,1.16,179.3,2.9,0.98
"80","57",12,71,"RHQ",24,"Saint Joseph",1436,"dp1219b2rf",1,4.72,0.88,1.199,83.8,9.8,37.7,6.3,81.5,6.7,"51.93",87,1,0.87,21,1.05,6.8,1.25,171.3,3.9,0.96
"80","58",12,71,"RHQ",24,"Saint Joseph",1436,"dp1219b2rf",2,4.78,0.88,1.191,84.7,7.9,37,6.4,81.7,6.5,"60.79",57,3,0.89,18,1.06,5.8,1.26,175.3,2.9,0.99
"80","59",12,71,"RHQ",24,"Saint Joseph",1437,"tam06we-62-1",1,4.62,0.88,1.24,87.2,6.8,43.7,6,76.5,8.4,"59.35",59,3,0.92,17,1.09,5.2,1.28,169.7,2.7,1.01
"80","60",12,71,"RHQ",24,"Saint Joseph",1437,"tam06we-62-1",2,4.8,0.88,1.213,85.5,7.4,41.3,6.1,75.8,8.3,"57.71",73,5,0.92,15,1.08,4.8,1.26,168.7,2.7,1
"80","63",12,71,"RHQ",24,"Saint Joseph",1438,"all-tex nitro 44b2rf",1,4.1,0.85,1.215,84.7,8.2,33.5,7,76.7,5.8,"57.12",141,21,0.89,20,1.08,6.1,1.29,165.7,4,0.94
"80","64",12,71,"RHQ",24,"Saint Joseph",1438,"all-tex nitro 44b2rf",2,4.13,0.86,1.251,85.5,7.2,34.9,6.5,80.3,6.8,"56.3",99,10,0.91,18,1.09,5.6,1.29,163.7,3.8,0.94
"80","67",12,71,"RHQ",24,"Saint Joseph",1439,"px433906wrf",1,4.01,0.85,1.214,84.7,8.3,32.5,6.7,80.9,6.1,"50.69",81,9,0.94,16,1.09,4.9,1.29,165,4.2,0.93
"80","68",12,71,"RHQ",24,"Saint Joseph",1439,"px433906wrf",2,4.14,0.85,1.209,85.9,7.7,31.9,7,80.5,6,"53.61",85,9,0.91,18,1.08,5.8,1.28,165.7,4.6,0.93
"80","69",12,71,"RHQ",24,"Saint Joseph",1440,"px532211wrf",1,4.74,0.87,1.188,84.8,7.9,31.9,7.2,78.9,6.8,"54.77",81,9,0.88,18,1.04,5.8,1.23,175.3,3.3,0.95
"80","70",12,71,"RHQ",24,"Saint Joseph",1440,"px532211wrf",2,4.19,0.86,1.22,83.9,9.6,33.4,6.7,78.2,5.9,"43.44",89,9,0.89,20,1.07,6.5,1.29,162.7,4.8,0.92
"80","71",12,71,"RHQ",24,"Saint Joseph",1441,"fm2484b2f",1,4.77,0.88,1.172,83.2,8.8,33.4,6,79.9,6.4,"54.43",121,7,0.85,23,1.04,7.3,1.25,168.3,3.9,0.97
"80","72",12,71,"RHQ",24,"Saint Joseph",1441,"fm2484b2f",2,4.46,0.87,1.211,85.5,7.9,33,5.7,80.5,6.1,"61.32",75,5,0.92,16,1.09,5,1.28,168,3.3,0.97
"80","75",12,71,"RHQ",24,"Saint Joseph",1442,"la17",1,4.93,0.88,1.254,87,6.3,36.5,6.6,79,6.8,"61.07",73,9,0.99,11,1.13,3.2,1.3,186,1.9,1.02
"80","76",12,71,"RHQ",24,"Saint Joseph",1442,"la17",2,4.72,0.87,1.271,86.3,6.4,39.1,6.6,75.5,6.8,"56.26",64,7,0.97,13,1.11,4,1.3,177.7,2.5,1
"80","77",12,71,"RHQ",24,"Saint Joseph",1443,"md10-5",1,4.95,0.87,1.149,84.2,7.2,32.6,6.8,77.3,5.7,"53.71",57,5,0.9,13,1.02,4,1.19,179.3,2.2,1
"80","78",12,71,"RHQ",24,"Saint Joseph",1443,"md10-5",2,5.09,0.88,1.133,84.2,6.9,33.3,6.9,75,5.3,"58",53,3,0.91,11,1.03,3.6,1.17,178.3,2.5,0.99
"80","81",12,71,"RHQ",24,"Saint Joseph",1444,"nm06N1166",1,3.58,0.85,1.311,86.1,5.8,35.7,5.6,78.8,5.8,"60.56",93,4,0.96,15,1.13,4.5,1.34,146.7,3.8,0.95
"80","82",12,71,"RHQ",24,"Saint Joseph",1444,"nm06N1166",2,4.1,0.86,1.26,85.6,6.4,33.5,6,78.3,6.4,"53.23",95,5,0.98,12,1.13,3.6,1.31,156.7,2.6,0.97
"80","83",12,71,"RHQ",24,"Saint Joseph",1445,"nm06N1168",1,4.12,0.86,1.266,85.6,7,32.9,6,77.2,6,"64.98",109,7,0.97,13,1.12,3.8,1.3,154.3,3.1,0.97
