"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,71,"RHQ",19,"College Station, TX",741,2,131,1.1,0.51,46.4,211,6.5,0.39,1.07,47.6,25.2,6.3,70.6,7.5,3.9,1.08,83,30,71,7.5,3.7,1.1,84,31,70,8.1,3.8
87,71,"RHQ",19,"College Station, TX",748,1,116,1.15,0.56,48.7,190,6.5,0.38,1.09,46.6,19.2,6,68.8,6.9,4.1,1.12,83,26,71,7.5,3.9,1.12,82,24,66,7.2,3.8
87,71,"RHQ",19,"College Station, TX",748,2,120,1.19,0.58,48.7,206,6.5,0.4,1.11,46,21.6,6.2,71.5,7.4,4.3,1.15,84,26,72,7.8,4.2,1.14,84,25,69,7.5,4.4
87,71,"RHQ",19,"College Station, TX",769,1,109,1.12,0.57,50.9,209,7.2,0.36,1.09,46.6,22.2,6.2,68.7,7.4,3.8,1.1,82,26,70,8,3.8,1.11,84,25,68,9,3.8
87,71,"RHQ",19,"College Station, TX",769,2,132,1.12,0.52,46.4,206,7,0.37,1.05,46.3,22,6.1,68.9,7.9,3.8,1.06,84,27,71,8.3,3.7,1.07,85,26,69,8.3,3.8
87,71,"RHQ",19,"College Station, TX",770,1,137,1.19,0.57,47.9,214,6.5,0.4,1.13,48.2,22.3,6.4,67.5,7.4,4.1,1.12,83,28,66,7.4,4.2,1.12,85,26,64,7.6,4.1
87,71,"RHQ",19,"College Station, TX",770,2,126,1.15,0.54,47,202,6.5,0.38,1.09,49,22,6.1,70.2,7.8,4.1,1.1,83,30,68,7.6,3.8,1.1,84,26,66,8.1,4
87,71,"RHQ",19,"College Station, TX",771,1,136,1.19,0.57,47.9,219,6.5,0.41,1.13,49.8,22.1,6.1,65,7.5,4.5,1.14,84,28,67,7.6,4.2,1.14,83,26,65,8,4.3
87,71,"RHQ",19,"College Station, TX",771,2,126,1.14,0.57,50,212,6.7,0.39,1.06,48.5,22.8,6.1,69,7.3,4.1,1.1,84,28,70,7.7,3.9,1.1,86,24,66,8.2,4.1
87,71,"RHQ",24,"Saint Joseph, LA",266,1,114,1.16,0.55,47.4,202,5.7,0.43,1.15,48.2,22.9,6.2,74,8.1,4.5,1.19,84,30,74,8.5,4.3,1.17,85,28,71,8.2,4.2
87,71,"RHQ",24,"Saint Joseph, LA",266,2,120,1.14,0.56,49.1,194,6,0.46,1.17,46.7,23.4,6.4,71.2,7.7,4.4,1.17,85,28,74,7.8,4.3,1.18,86,26,69,7.2,4.2
87,71,"RHQ",24,"Saint Joseph, LA",320,1,121,1.16,0.56,48.3,200,6,0.47,1.13,48.3,25.9,6.5,76,8.5,4.6,1.14,83,30,74,8.2,4.6,1.17,85,29,72,8.9,4.5
87,71,"RHQ",24,"Saint Joseph, LA",320,2,117,1.17,0.55,47,221,5.5,0.45,1.11,46.6,23.2,6.2,72.1,8.3,4.6,1.12,83,30,75,8.2,4.7,1.12,85,30,73,8.6,4.5
87,71,"RHQ",24,"Saint Joseph, LA",333,1,121,1.14,0.57,50,180,5.7,0.44,1.13,47.8,25.2,6.7,72.9,7.7,4.2,1.2,86,33,73,7.8,4.1,1.12,84,28,70,7.1,4.2
87,71,"RHQ",24,"Saint Joseph, LA",333,2,128,1.12,0.55,49.1,231,6.2,0.39,1.16,48.3,25.9,6.5,69,8.3,4.3,1.2,86,30,73,8.3,4.1,1.18,86,30,72,8.7,4
87,71,"RHQ",24,"Saint Joseph, LA",397,1,111,1.13,0.57,50.4,206,6.5,0.5,1.09,48.1,24.4,6.7,72.1,7.3,4.8,1.16,84,31,75,7.8,4.4,1.16,81,30,73,8.3,4.6
87,71,"RHQ",24,"Saint Joseph, LA",397,2,124,1.13,0.55,48.7,207,6.2,0.44,1.12,49.6,23.5,6.5,74.1,8,4.5,1.14,85,29,78,8.3,4.4,1.16,84,30,77,9,4.8
87,71,"RHQ",24,"Saint Joseph, LA",430,1,119,1.13,0.53,46.9,187,6.7,0.43,1.14,49,21.1,6.5,77.6,8.1,4.2,1.15,83,28,77,8.2,4.4,1.16,84,27,75,8.2,4.3
87,71,"RHQ",24,"Saint Joseph, LA",430,2,124,1.16,0.56,48.3,199,7,0.42,1.16,47.9,21.4,6.4,75.4,7.6,4.4,1.18,84,28,76,8.1,4.3,1.16,86,28,73,8.6,3.9
87,71,"RHQ",24,"Saint Joseph, LA",457,1,135,1.18,0.58,49.2,197,6.5,0.44,1.12,49.4,23.1,6.2,76.9,7.6,4.4,1.15,86,30,76,7.9,4.3,1.14,84,28,74,8,4.2
87,71,"RHQ",24,"Saint Joseph, LA",457,2,134,1.16,0.57,49.1,209,6.5,0.43,1.13,50.7,25.8,6.5,71.4,7.5,4.3,1.15,85,33,74,7.7,4.2,1.13,86,29,70,7.6,4.1
87,71,"RHQ",24,"Saint Joseph, LA",477,1,143,1.17,0.59,50.4,254,5.5,0.4,1.17,49.9,26.8,6.7,71.8,7.6,4.4,1.18,85,32,75,7.7,4.1,1.18,88,30,72,8.2,4.1
87,71,"RHQ",24,"Saint Joseph, LA",477,2,144,1.2,0.6,50,242,5.7,0.4,1.16,51,24.4,6.4,74.6,7.5,4.4,1.17,86,32,73,7.5,4.3,1.19,85,31,72,7.3,4.1
87,71,"RHQ",24,"Saint Joseph, LA",562,1,115,1.14,0.54,47.4,190,6.5,0.45,1.11,47,22.3,6.3,70.7,7.4,4.6,1.17,84,30,75,8.1,4.4,1.19,82,29,73,8.7,4.4
87,71,"RHQ",24,"Saint Joseph, LA",562,2,115,1.17,0.56,47.9,193,5.7,0.41,1.15,47.6,24.8,6.5,73.1,7.6,4.5,1.21,84,29,69,7.4,4.3,1.23,84,28,70,8.2,4.5
87,71,"RHQ",24,"Saint Joseph, LA",673,1,133,1.15,0.56,48.7,209,6.5,0.43,1.17,49.7,25.8,7.1,74.2,8,4.6,1.19,85,32,75,7.6,4.6,1.16,85,31,71,8.2,4.6
87,71,"RHQ",24,"Saint Joseph, LA",673,2,138,1.17,0.57,48.7,229,7,0.46,1.14,50.3,26.2,7,72.6,8.4,4.7,1.18,85,32,74,8.1,4.6,1.19,88,32,71,8.8,4.8
87,71,"RHQ",24,"Saint Joseph, LA",689,1,106,1.14,0.55,48.2,158,7.2,0.44,1.13,46.3,19.3,6.4,75.2,7.2,4.6,1.15,84,24,75,7.5,4.5,1.18,84,27,73,7.6,4.6
87,71,"RHQ",24,"Saint Joseph, LA",689,2,104,1.16,0.54,46.6,165,7.7,0.45,1.14,48.8,20.3,6.8,75.8,7.6,4.7,1.16,84,24,76,7.2,4.5,1.14,83,26,74,7.6,4.7
87,71,"RHQ",24,"Saint Joseph, LA",708,1,131,1.15,0.55,47.8,222,6,0.4,1.16,48.9,23.9,6.5,73.8,7.9,4,1.18,84,29,75,8,3.9,1.21,82,29,73,9.1,3.8
87,71,"RHQ",24,"Saint Joseph, LA",708,2,126,1.19,0.57,47.9,208,6.5,0.4,1.19,47.2,26.2,6.5,73.9,8.5,4,1.18,83,30,71,7.1,4,1.18,83,30,71,7.1,4
87,71,"RHQ",24,"Saint Joseph, LA",714,1,119,1.13,0.57,50.4,204,6.5,0.44,1.12,49.1,23.9,6.6,69.7,8.5,4.5,1.14,85,29,70,8.7,4.3,1.18,86,28,69,8.8,4.1
87,71,"RHQ",24,"Saint Joseph, LA",714,2,119,1.15,0.58,50.4,205,7.5,0.43,1.17,50.2,23.3,6.6,71.2,8.6,4.2,1.15,85,29,71,8.5,4.1,1.15,86,29,68,8.6,4.4
87,71,"RHQ",24,"Saint Joseph, LA",715,1,114,1.19,0.57,47.9,192,6.5,0.41,1.17,47,20.2,6.3,73.4,7.6,4.1,1.17,82,26,73,7.8,4.1,1.17,80,26,73,7.6,3.8
87,71,"RHQ",24,"Saint Joseph, LA",715,2,110,1.15,0.55,47.8,185,6.2,0.44,1.22,46.4,20.4,6.4,73.3,7.1,4.1,1.21,83,27,74,7,3.9,1.24,82,27,71,7.2,4.1
87,71,"RHQ",24,"Saint Joseph, LA",718,1,130,1.21,0.58,47.9,218,6,0.49,1.18,49.1,24.8,6.4,75.1,8.1,4.8,1.19,85,33,76,7.7,4.7,1.22,85,33,74,7.4,4.7
87,71,"RHQ",24,"Saint Joseph, LA",718,2,130,1.23,0.61,49.6,221,6,0.48,1.21,49.1,26.7,6.7,72,7.8,4.8,1.18,85,28,75,7.7,4.6,1.2,88,32,72,7.2,4.5
87,71,"RHQ",24,"Saint Joseph, LA",741,1,117,1.12,0.55,49.1,199,6.5,0.46,1.12,48.1,24.8,6.6,74.5,7.8,4.6,1.11,85,31,73,8.3,4.8,1.14,85,31,70,8.6,4.5
87,71,"RHQ",24,"Saint Joseph, LA",741,2,116,1.12,0.56,50,207,6.5,0.46,1.1,48.6,23,6.5,75.5,8.4,5,1.12,84,32,75,8.1,4.7,1.15,87,30,72,8.9,4.7
87,71,"RHQ",24,"Saint Joseph, LA",748,1,125,1.18,0.58,49.2,183,6,0.43,1.17,47.5,21.1,6.3,72.2,7.9,4.4,1.2,86,27,75,8.3,4.1,1.19,84,27,72,8.1,4.2
87,71,"RHQ",24,"Saint Joseph, LA",748,2,121,1.16,0.55,47.4,188,6,0.42,1.15,47.6,22.8,6.3,73.2,7.9,4.3,1.2,85,30,72,8.2,4.3,1.22,87,28,74,8.6,4.2
87,71,"RHQ",24,"Saint Joseph, LA",769,1,118,1.13,0.54,47.8,199,6.2,0.46,1.11,47.9,21.3,6.3,73.7,8,4.4,1.16,86,25,73,8.1,4.5,1.14,84,28,72,8.2,4.2
87,71,"RHQ",24,"Saint Joseph, LA",769,2,120,1.14,0.55,48.2,194,7.2,0.42,1.14,48.4,22,6.3,71.8,7.7,4.2,1.19,85,28,74,7.7,4,1.14,83,26,72,8,4.1
87,71,"RHQ",24,"Saint Joseph, LA",770,1,134,1.12,0.56,50,240,6,0.44,1.1,48.5,25.6,6.8,72.8,8.1,4.6,1.14,85,30,73,8.3,4.3,1.16,88,33,72,9,4.1
87,71,"RHQ",24,"Saint Joseph, LA",770,2,127,1.15,0.55,47.8,196,5.7,0.44,1.14,48.1,22.8,6.3,69.9,7.5,4.7,1.14,85,28,71,7.6,4.6,1.17,84,28,67,8.1,4.5
87,71,"RHQ",24,"Saint Joseph, LA",771,1,122,1.16,0.56,48.3,201,5.2,0.44,1.15,47.6,24.8,6.5,71.9,7.9,4.8,1.15,85,31,72,8.5,4.7,1.16,88,28,71,8.4,4.6
87,71,"RHQ",24,"Saint Joseph, LA",771,2,121,1.16,0.55,47.4,208,5.7,0.46,1.16,48.9,22.8,6.5,67.2,7.2,4.7,1.17,85,31,70,7.3,4.5,1.19,84,28,68,8,4.5
87,71,"RHQ",25,"Stoneville, MS",266,1,132,1.15,0.55,47.8,202,6,0.4,1.16,47.6,24.7,6.6,74.6,7.5,4.1,1.14,84,30,75,7.3,3.8,1.2,84,31,71,8.1,4.3
87,71,"RHQ",25,"Stoneville, MS",266,2,139,1.15,0.55,47.8,204,6.2,0.43,1.14,47.2,22.9,6.5,74.4,7.7,4.6,1.16,85,32,72,7.3,4.2,1.18,84,30,73,8.8,4.4
87,71,"RHQ",25,"Stoneville, MS",320,1,127,1.1,0.54,49.1,198,6,0.45,1.07,44.9,24.2,6.3,74.8,7.9,4.7,1.12,84,30,76,7.9,4.7,1.12,84,29,74,8.3,5.2
87,71,"RHQ",25,"Stoneville, MS",320,2,130,1.08,0.53,49.1,184,6,0.43,1.07,45.2,24.1,6.1,76.5,7.6,4.4,1.05,82,28,76,8,4.6,1.02,83,27,75,8.5,4.7
87,71,"RHQ",25,"Stoneville, MS",333,1,140,1.08,0.54,50,229,6.2,0.41,1.05,46.3,27.6,6.6,73.2,7.9,4.1,1.09,84,33,75,8.2,3.9,1.12,85,33,74,8.5,4
87,71,"RHQ",25,"Stoneville, MS",333,2,132,1.06,0.55,51.9,226,6.5,0.4,1.07,47.5,24.6,6.6,76,7.8,4.3,1.06,84,33,73,7.6,4.1,1.11,83,29,73,8.1,4.1
87,71,"RHQ",25,"Stoneville, MS",397,1,133,1.08,0.55,50.9,199,6.2,0.43,1.08,47,24.9,6.6,76,7.6,4.3,1.11,84,29,78,7.7,4.2,1.1,85,27,75,8.5,4.3
87,71,"RHQ",25,"Stoneville, MS",397,2,130,1.08,0.55,50.9,190,6.5,0.42,1.07,47.3,23.3,6.3,77.1,7.4,4.5,1.11,85,31,77,7.2,4.2,1.1,82,28,75,7.3,4.8
87,71,"RHQ",25,"Stoneville, MS",430,1,138,1.1,0.55,50,206,6.2,0.4,1.11,46.6,22.4,6.3,75.5,7.6,4.1,1.12,84,29,77,7.8,3.9,1.12,83,29,75,8.1,4
87,71,"RHQ",25,"Stoneville, MS",430,2,139,1.13,0.52,46,220,6.5,0.4,1.13,47.6,21.5,6.4,76,7.3,4.2,1.14,85,25,78,7.8,4.4,1.11,82,29,76,8.3,4.1
87,71,"RHQ",25,"Stoneville, MS",457,1,148,1.09,0.53,48.6,219,5.7,0.44,1.07,45.8,24.3,6.5,73.6,7.1,4.5,1.07,84,32,75,7.3,4.3,1.09,83,29,74,7.1,4.4
87,71,"RHQ",25,"Stoneville, MS",457,2,147,1.08,0.54,50,214,7,0.43,1.04,48,25.3,6.6,74.6,7.5,4.5,1.08,84,31,75,8.6,4.5,1.06,84,32,73,8.1,4.3
87,71,"RHQ",25,"Stoneville, MS",477,1,155,1.14,0.6,52.6,245,5.7,0.4,1.13,48.5,26.1,6.4,74.8,7.6,4.1,1.14,84,31,75,7.6,3.9,1.12,84,31,74,7.6,4
87,71,"RHQ",25,"Stoneville, MS",477,2,160,1.13,0.58,51.3,248,5.7,0.39,1.14,47.9,26.5,6.6,76.5,7.6,3.9,1.14,85,32,78,7.1,3.8,1.14,83,31,77,7.7,3.7
87,71,"RHQ",25,"Stoneville, MS",562,1,134,1.1,0.54,49.1,197,5.5,0.42,1.09,46.6,22.2,6.1,74.2,7.1,4.2,1.13,84,27,76,7.6,4.4,1.11,83,28,75,8.1,4.1
87,71,"RHQ",25,"Stoneville, MS",562,2,125,1.09,0.55,50.5,190,5.5,0.4,1.08,45.2,22.9,6.2,74.2,7.8,4.3,1.12,84,28,76,7.5,4.3,1.14,83,30,72,8.2,4
87,71,"RHQ",25,"Stoneville, MS",673,1,140,1.12,0.54,48.2,229,5.7,0.45,1.11,47.9,26.6,6.5,74.9,7.3,4.6,1.14,85,35,75,7.8,4.3,1.16,85,36,76,8.1,4.6
87,71,"RHQ",25,"Stoneville, MS",673,2,138,1.11,0.55,49.5,222,6,0.43,1.1,46.9,26.3,6.6,75.7,7.5,4.3,1.13,84,34,74,6.9,4.1,1.13,83,34,75,8,4.2
87,71,"RHQ",25,"Stoneville, MS",689,1,124,1.12,0.54,48.2,181,7.7,0.44,1.13,45.9,20.5,6.5,76.3,7.3,4.3,1.12,84,26,78,7.1,4.2,1.14,83,29,75,7.7,4.1
87,71,"RHQ",25,"Stoneville, MS",689,2,118,1.08,0.54,50,178,7.5,0.49,1.1,47,20.8,6.7,74.4,7.2,4.8,1.07,82,23,75,7.3,5.1,1.1,84,26,77,8.1,4.6
87,71,"RHQ",25,"Stoneville, MS",708,1,139,1.08,0.54,50,206,6,0.38,1.16,47.2,23.3,6.2,74.4,7.3,3.6,1.13,84,30,75,7.6,3.3,1.15,85,30,75,7.7,3.6
87,71,"RHQ",25,"Stoneville, MS",708,2,139,1.12,0.55,49.1,205,5.5,0.4,1.16,47.2,23.3,6.2,74.4,7.3,3.6,1.11,82,29,76,7.6,4.3,1.09,82,30,67,8.7,4
87,71,"RHQ",25,"Stoneville, MS",714,1,123,1.12,0.55,49.1,224,6,0.41,1.1,47.1,23.9,6.3,72.4,7.7,4.1,1.12,83,31,69,6.9,4.1,1.1,82,31,73,8.9,3.8
87,71,"RHQ",25,"Stoneville, MS",714,2,128,1.1,0.53,48.2,207,6.5,0.42,1.08,46.1,22.4,6.4,73.8,7.9,4.2,1.1,84,30,70,7.8,4,1.1,82,30,70,8.3,4
87,71,"RHQ",25,"Stoneville, MS",715,1,130,1.14,0.53,46.5,193,5.2,0.43,1.14,44.5,19.6,6,74.2,7.1,4.4,1.16,84,27,74,7.7,4.3,1.18,86,27,75,8,4
87,71,"RHQ",25,"Stoneville, MS",715,2,126,1.2,0.55,45.8,183,5,0.38,1.18,44.9,20.3,5.8,74.2,7,3.7,1.17,84,27,76,7,3.9,1.17,82,28,73,7.6,3.8
87,71,"RHQ",25,"Stoneville, MS",718,1,134,1.13,0.53,46.9,218,5.5,0.43,1.15,48.3,24.4,6.2,72.6,6.7,4.3,1.16,85,31,76,6.6,4.3,1.2,86,34,73,6.8,4.4
87,71,"RHQ",25,"Stoneville, MS",718,2,132,1.15,0.57,49.6,228,5.2,0.44,1.14,48.5,25,6.3,74.8,6.5,4.6,1.13,84,32,78,7.5,4.6,1.15,84,32,77,7.5,4.5
87,71,"RHQ",25,"Stoneville, MS",741,1,147,1.12,0.56,50,220,6,0.37,1.04,45.5,25.5,6.3,75,7.5,4,1.11,82,31,78,8,4,1.1,82,33,75,8.4,3.8
87,71,"RHQ",25,"Stoneville, MS",741,2,140,1.1,0.54,49.1,209,6.5,0.4,1.1,47.5,24.1,6.2,76.5,7.4,4.1,1.1,84,32,77,7.6,3.9,1.12,83,33,75,8.1,4
87,71,"RHQ",25,"Stoneville, MS",748,1,134,1.12,0.56,50,201,5.7,0.42,1.14,46.2,22.4,6.2,65.2,6.2,4.2,1.16,85,29,76,7.2,3.9,1.16,85,29,75,7.6,4.3
87,71,"RHQ",25,"Stoneville, MS",748,2,129,1.14,0.56,49.1,203,5.7,0.41,1.13,46,22.4,6.2,74.7,7.5,4.2,1.13,84,27,73,7.7,4.2,1.12,84,30,75,7.8,4
87,71,"RHQ",25,"Stoneville, MS",769,1,125,1.09,0.53,48.6,196,6.7,0.43,1.13,46.1,21.5,6.2,74.1,7.1,4.4,1.1,83,29,76,7.7,4.2,1.14,86,27,73,8.4,4.3
87,71,"RHQ",25,"Stoneville, MS",769,2,131,1.12,0.55,49.1,185,6.2,0.4,1.09,45.4,20.7,6.2,73.8,7.8,4.5,1.11,84,29,75,7,4,1.14,82,27,74,8.2,4
87,71,"RHQ",25,"Stoneville, MS",770,1,137,1.15,0.57,49.6,201,5.7,0.43,1.15,46.6,22.2,6.1,75,7.2,4.5,1.14,84,31,76,7.4,4.5,1.17,85,28,73,8,4.4
87,71,"RHQ",25,"Stoneville, MS",770,2,126,1.08,0.52,48.1,205,6,0.46,1.11,47.6,24.2,6.3,75.6,7.2,4.2,1.09,83,29,76,7.7,4.3,1.14,84,28,70,7.6,4.4
87,71,"RHQ",25,"Stoneville, MS",771,1,132,1.13,0.56,49.6,206,5.5,0.42,1.13,46.9,24,6.1,73.6,7.9,4.3,1.12,85,29,76,7.5,4.3,1.15,84,29,74,7.9,4.2
87,71,"RHQ",25,"Stoneville, MS",771,2,127,1.12,0.56,50,211,5.7,0.44,1.1,47.6,24.5,6.3,73.6,7.3,4.6,1.13,84,29,72,6.9,4.4,1.13,85,27,69,8,4.8
87,71,"RHQ",30,"Jackson, YN",266,1,141,1.15,0.55,47.8,211,6.5,0.34,1.16,46.2,22.1,6.2,76.7,8.2,3.7,1.17,84,31,76,9.1,3.5,1.19,85,31,75,8.9,3.5
87,71,"RHQ",30,"Jackson, YN",266,2,145,1.2,0.56,46.7,210,6.7,0.33,1.2,44.6,22,6.1,75.2,8.5,3.5,1.21,85,30,76,8.9,3.4,1.24,84,30,76,9.1,3.4
87,71,"RHQ",30,"Jackson, YN",320,1,146,1.12,0.53,47.3,235,7,0.39,1.14,45.8,24.1,6.4,74.6,8.5,3.9,1.15,85,30,78,8.7,3.9,1.16,83,28,76,9,4
87,71,"RHQ",30,"Jackson, YN",320,2,150,1.12,0.53,47.3,220,6.7,0.39,1.11,44.8,23.8,6.1,75.9,8.6,3.9,1.13,83,30,76,8.9,3.9,1.12,82,29,76,9,4
87,71,"RHQ",30,"Jackson, YN",333,1,149,1.12,0.54,48.2,265,6.2,0.39,1.09,46.3,28.4,6.7,74.6,8.7,4.1,1.12,84,34,75,8.9,4,1.08,86,34,75,9.2,4.3
87,71,"RHQ",30,"Jackson, YN",333,2,144,1.12,0.55,49.1,252,6.2,0.38,1.12,47.1,26.1,6.3,76,8.4,3.9,1.13,84,33,79,8.3,3.8,1.11,84,33,77,8.7,4
87,71,"RHQ",30,"Jackson, YN",397,1,146,1.14,0.53,46.5,222,6.7,0.36,1.13,46.6,24.5,6.5,74.8,8.9,3.8,1.12,84,32,76,9,3.4,1.14,84,32,77,9.1,3.4
87,71,"RHQ",30,"Jackson, YN",397,2,145,1.16,0.56,48.3,222,6.5,0.33,1.15,45.3,25,6.4,74.8,8.9,3.4,1.16,85,32,76,9.1,3.4,1.16,84,30,77,9.2,3.5
87,71,"RHQ",30,"Jackson, YN",430,1,149,1.11,0.54,48.6,244,6.2,0.35,1.1,45.9,23.5,6.6,78.1,8.3,3.8,1.14,85,29,79,8.5,3.7,1.13,86,32,78,8.6,3.5
87,71,"RHQ",30,"Jackson, YN",430,2,145,1.15,0.55,47.8,232,7.2,0.38,1.15,47.2,22.8,6.5,78.9,7.8,3.7,1.14,85,29,79,8.2,3.7,1.11,82,28,79,8.5,3.8
87,71,"RHQ",30,"Jackson, YN",457,1,152,1.12,0.55,49.1,250,6.7,0.38,1.11,46.3,24.9,6.5,75.4,8.5,4.1,1.11,85,32,78,8.4,3.9,1.13,84,32,77,8.8,3.9
87,71,"RHQ",30,"Jackson, YN",457,2,156,1.14,0.56,49.1,238,7.2,0.32,1.16,45.9,23.7,6.5,76.7,8.8,3.6,1.2,83,27,76,8.8,3.5,1.16,85,32,76,9.1,3.3
87,71,"RHQ",30,"Jackson, YN",477,1,159,1.12,0.55,49.1,272,6.7,0.4,1.09,48,27.6,6.6,78.4,8,4,1.15,85,34,77,8.5,3.8,1.13,86,33,78,8.4,4
87,71,"RHQ",30,"Jackson, YN",477,2,151,1.1,0.55,50,276,6.2,0.41,1.09,46.9,27,6.5,77,7.8,3.9,1.11,84,32,78,7.9,4,1.13,83,34,78,8.2,3.8
87,71,"RHQ",30,"Jackson, YN",562,1,139,1.13,0.54,47.8,202,6.5,0.34,1.11,45.9,20.6,6.1,76.8,8.7,3.6,1.12,83,28,77,9.1,3.5,1.17,81,28,77,9.2,3.6
87,71,"RHQ",30,"Jackson, YN",562,2,133,1.14,0.53,46.5,205,6.2,0.36,1.17,44.3,22.3,6.1,76,8.9,3.6,1.14,84,26,75,9.1,3.7,1.18,82,27,76,9.7,3.6
87,71,"RHQ",30,"Jackson, YN",673,1,151,1.18,0.58,49.2,248,6.2,0.38,1.15,47.9,25.7,6.5,74.5,8.7,4,1.16,84,30,76,8.8,3.8,1.16,82,34,76,9.3,3.9
87,71,"RHQ",30,"Jackson, YN",673,2,155,1.17,0.57,48.7,211,6.5,0.37,1.16,47.5,26,6.6,75.4,8.6,3.8,1.14,85,25,77,9,3.8,1.2,86,34,76,9.1,3.8
87,71,"RHQ",30,"Jackson, YN",689,1,125,1.12,0.53,47.3,187,9,0.36,1.13,44.9,20.1,6.6,75.8,8.6,3.7,1.15,85,27,79,9,3.5,1.16,83,27,76,9,3.6
87,71,"RHQ",30,"Jackson, YN",689,2,123,1.15,0.55,47.8,205,8.5,0.37,1.13,46.1,21.4,6.7,77.6,8.6,3.9,1.15,84,24,79,8.5,3.9,1.2,82,27,77,9.1,3.6
87,71,"RHQ",30,"Jackson, YN",708,1,146,1.14,0.55,48.2,210,6.2,0.36,1.12,44.8,23.9,6.4,76.2,8.6,3.7,1.13,84,31,78,8.9,3.5,1.13,84,27,77,9.1,3.5
87,71,"RHQ",30,"Jackson, YN",708,2,143,1.18,0.55,46.6,229,6.2,0.34,1.17,45.3,21.7,5.9,78.2,7.7,3.4,1.18,84,31,78,8.2,3.5,1.2,84,29,78,8.5,3.3
87,71,"RHQ",30,"Jackson, YN",714,1,142,1.13,0.55,48.7,212,6.7,0.35,1.09,45.8,23.4,6.4,73.5,9.6,3.7,1.12,85,29,76,9.6,3.5,1.13,84,31,75,9.9,3.4
87,71,"RHQ",30,"Jackson, YN",714,2,139,1.14,0.56,49.1,209,6.7,0.36,1.13,46.1,22.2,6.3,76.4,8.9,3.9,1.16,86,29,76,9.2,3.4,1.13,85,28,75,9.4,3.5
87,71,"RHQ",30,"Jackson, YN",715,1,136,1.18,0.55,46.6,200,6.5,0.33,1.16,45.5,21.2,6.2,73,8.6,3.5,1.18,85,28,75,9.4,3.3,1.18,84,27,76,9.3,3.3
87,71,"RHQ",30,"Jackson, YN",715,2,135,1.21,0.56,46.3,197,6.5,0.35,1.22,44.2,21.1,6.1,77,8.7,3.6,1.19,85,27,80,9.1,3.6,1.28,82,24,78,9,3.6
87,71,"RHQ",30,"Jackson, YN",718,1,147,1.18,0.56,47.5,222,6.7,0.36,1.16,48.6,24.6,6.3,76.9,7.9,3.8,1.16,86,33,80,8.3,3.8,1.2,84,33,77,8.6,3.9
87,71,"RHQ",30,"Jackson, YN",718,2,146,1.19,0.56,47.1,207,6.2,0.36,1.18,45.7,23,6.2,76.9,8.2,3.8,1.21,86,30,77,8.2,3.5,1.24,83,32,78,8.5,3.4
87,71,"RHQ",30,"Jackson, YN",741,1,142,1.12,0.56,50,220,6.2,0.39,1.11,46.1,24.4,6.5,77.5,8.3,4,1.12,84,32,78,8.8,3.9,1.15,84,33,77,8.6,4
87,71,"RHQ",30,"Jackson, YN",741,2,146,1.16,0.55,47.4,221,6.5,0.34,1.11,46.1,24.4,6.5,77.5,8.3,4,1.08,83,28,80,8.4,3.6,1.14,80,29,78,8.6,3.5
87,71,"RHQ",30,"Jackson, YN",748,1,144,1.14,0.55,48.2,231,6.5,0.37,1.15,45.8,24,6.3,76.7,8.3,3.9,1.15,84,28,71,7.5,3.8,1.16,82,27,77,8.7,3.8
87,71,"RHQ",30,"Jackson, YN",748,2,143,1.19,0.56,47.1,208,6.7,0.33,1.19,45.9,22,6.1,76.4,8.3,3.5,1.21,85,29,78,8.7,3.4,1.22,84,29,76,8.9,3.4
87,71,"RHQ",30,"Jackson, YN",769,1,139,1.15,0.55,47.8,234,7,0.33,1.14,46,21.3,6.2,76.4,9,3.5,1.16,86,26,78,9.2,3.4,1.18,84,26,77,9.4,3.5
87,71,"RHQ",30,"Jackson, YN",769,2,138,1.15,0.55,47.8,219,6.7,0.36,1.15,46.8,22.6,6.3,75,8.2,3.5,1.16,85,28,76,9,3.5,1.2,86,25,77,9,3.5
87,71,"RHQ",30,"Jackson, YN",770,1,144,1.14,0.54,47.4,239,6.2,0.38,1.13,44.5,24,6.3,78.5,8.9,4,1.14,84,29,79,9,4,1.15,83,25,79,9.3,4
87,71,"RHQ",30,"Jackson, YN",770,2,126,1.16,0.55,47.4,215,6.5,0.38,1.19,45,22.7,6.3,75.4,8.6,3.6,1.19,84,27,78,9,3.5,1.17,82,31,78,9.3,3.6
87,71,"RHQ",30,"Jackson, YN",771,1,152,1.13,0.56,49.6,247,6.2,0.42,1.1,46.7,24.2,6.1,75,8.5,4.2,1.12,85,30,75,8.9,4.1,1.09,84,27,76,9.2,4.5
87,71,"RHQ",30,"Jackson, YN",771,2,148,1.15,0.57,49.6,225,6.2,0.36,1.15,44.8,23.6,6.1,74.4,8.6,3.6,1.15,84,29,76,8.8,3.5,1.16,82,26,74,9,3.6
87,71,"RHQ",75,"Portageville, MO",266,1,121,1.18,0.56,47.5,224,6.5,0.42,1.17,47.7,24.5,7,71.8,8.1,4.2,1.22,85,30,72,8.3,4.2,1.23,84,29,69,9,4.2
